the_geom,rms,nst,type,place,id,net,magtype,cartodb_id,dmin,gap,mag,depth,longitude,latitude,updated,time
0101000020E610000062105839B4A2654074931804566E2EC0,0.98,,earthquake,Fiji region,usc000swwj,us,mww,157,5.389,44,6,10,173.0845,-15.2155,2015-02-12 01:42:38.04+00,2014-11-13 10:24:18.27+00
0101000020E61000008195438B6CC765C01804560E2D722EC0,0.96,324,earthquake,Tonga,usp000gn7g,us,mwb,1136,,44.9,6,121,-174.232,-15.223,2015-05-13 18:53:55+00,2008-11-08 07:49:59+00
0101000020E610000048E17A14AEA765C0894160E5D0A22EC0,0.96,237,earthquake,Tonga,usp000dr3h,us,mwc,1732,,52.5,6.2,10,-173.24,-15.318,2015-06-30 16:59:03.108+00,2005-05-18 10:27:06.41+00
0101000020E61000006891ED7C3F016540CBA145B6F31D30C0,1.09,,earthquake,Vanuatu,usp0009dg4,us,mwc,2635,,,6.6,33,168.039,-16.117,2015-06-30 16:59:02.523+00,1999-08-22 12:40:45.96+00
0101000020E6100000B7F3FDD478A95E40E5D022DBF91E3840,1,,earthquake,Taiwan region,usp0005end,us,mwb,3691,,,6.4,29.6,122.648,24.121,2015-06-30 16:59:01.767+00,1992-09-28 14:06:02.64+00
0101000020E610000085EB51B81E5D5F406566666666E612C0,1.1,,earthquake,Banda Sea,usp0005atw,us,mw,3731,,,6,465,125.455,-4.725,2015-05-13 18:53:31+00,1992-07-14 07:03:09.57+00
0101000020E6100000FA7E6ABC749B63C0EC51B81E856B4D40,1,,earthquake,Alaska Peninsula,usp00048qg,us,mw,4057,,,6.6,211,-156.858,58.84,2015-06-30 16:59:01.603+00,1990-05-01 16:12:21.44+00
0101000020E6100000E7FBA9F1D26D50C01D5A643BDF0F36C0,0.9,,earthquake,"Potosi, Bolivia",usp0003jay,us,mw,4299,,,6.2,279.3,-65.716,-22.062,2015-05-13 18:53:26+00,1988-07-28 17:12:33.33+00
0101000020E61000003ADF4F8D97DA64407E6ABC7493D82BC0,1.3,,earthquake,Vanuatu,usp0002swe,us,mw,4664,,,6.5,29.4,166.831,-13.923,2015-05-13 18:53:23+00,1986-04-14 00:25:12.49+00
0101000020E6100000C0CAA145B68352C0EC51B81E851B47C0,,,earthquake,"Aisen, Chile",iscgem879364,iscgem,mw,7848,,,6.1,15,-74.058,-46.215,2015-05-13 18:52:54+00,1960-06-02 05:58:06+00
0101000020E610000008AC1C5A6423554046B6F3FDD4783E40,,,earthquake,western Xizang,iscgem885333,iscgem,mw,8060,,,6.3,15,84.553,30.472,2015-05-13 18:52:53+00,1958-10-28 10:46:33+00
0101000020E610000014AE47E17A7C51406666666666A63D40,,,earthquake,Pakistan,iscgem888248,iscgem,mw,8431,,,6.1,35,69.945,29.65,2015-05-13 18:52:50+00,1956-05-13 07:50:38+00
0101000020E61000007F6ABC7493583840E9263108AC3C4140,,,earthquake,"Crete, Greece",iscgem893906,iscgem,mw,8893,,,6.5,25,24.346,34.474,2015-05-13 18:52:48+00,1952-12-17 23:04:02+00
0101000020E61000002DB29DEFA7EE5E40FED478E9263115C0,,,earthquake,Banda Sea,iscgem893037,iscgem,mw,9003,,,6.1,25,123.729,-5.298,2015-05-13 18:52:47+00,1952-06-17 12:03:48+00
0101000020E61000003992CB7F482F604062A1D634EF7810C0,0.87,,earthquake,"106km SE of Amahai, Indonesia",us20004ft7,us,mwp,1,3.011,16,6.9,33.88,129.4776,-4.1181,2015-12-09 15:54:22.725+00,2015-12-09 10:21:50.42+00
0101000020E61000005BD3BCE314315240B7D100DE02214340,1.13,,earthquake,"105km W of Murghob, Tajikistan",us100044k6,us,mww,2,1.138,22,7.2,26,72.7669,38.2579,2015-12-14 19:30:09.047+00,2015-12-07 07:50:06.61+00
0101000020E610000071AC8BDB687C66C0EB51B81E852B41C0,,,earthquake,,duputel201104181303a,duputel,mww,669,,,6.5,100.5,-179.8878,-34.34,2015-02-12 16:21:22+00,2011-04-18 13:03:02+00
0101000020E61000006F1283C0CA0166C0B6F3FDD4780934C0,1,,earthquake,Fiji region,usp0002vg9,us,mw,4626,,,6.5,211.2,-176.056,-20.037,2015-05-13 18:53:24+00,1986-06-28 05:03:47.47+00
0101000020E6100000068195438B186040736891ED7CBF19C0,1,,earthquake,Banda Sea,usp0002d6k,us,mw,4819,,,6.2,248.5,128.767,-6.437,2015-05-13 18:53:22+00,1985-03-25 11:07:19.37+00
0101000020E6100000D9CEF753E3B165C09F1A2FDD24862EC0,,,earthquake,Tonga,usp0000uzx,us,ms,5546,,,6.2,33,-173.559,-15.262,2015-05-13 18:53:15+00,1978-06-11 14:27:55.3+00
0101000020E6100000736891ED7CE365C03C0AD7A370BD2EC0,,,earthquake,Tonga,iscgem841338,iscgem,mw,6988,,,6.4,15,-175.109,-15.37,2015-05-13 18:53:00+00,1966-11-05 12:45:14+00
0101000020E6100000A69BC420B03A58402FDD240681553A40,,,earthquake,Myanmar,iscgem875381,iscgem,mw,7563,,,6.1,25,96.917,26.334,2015-05-13 18:52:56+00,1962-09-22 06:51:33+00
0101000020E6100000AF726891ED6C6340FED478E926A14840,,,earthquake,Kuril Islands,iscgem877785,iscgem,mw,7648,,,6.2,49.2,155.404,49.259,2015-05-13 18:52:56+00,1961-12-06 16:39:39+00
0101000020E61000001D5A643BDFDF65C077BE9F1A2FDD2EC0,,,earthquake,Tonga,iscgem876109,iscgem,mw,7741,,,6.1,25,-174.996,-15.432,2015-05-13 18:52:55+00,1961-02-13 06:45:30+00
0101000020E61000006DE7FBA9F18A5DC0C1CAA145B6B34340,,,earthquake,Nevada,iscgem881629,iscgem,mw,8013,,,6,15,-118.171,39.404,2015-05-13 18:52:53+00,1959-03-23 07:10:26+00
0101000020E61000007493180456FA65C0C64B378941403AC0,,,earthquake,south of Tonga,iscgem887877,iscgem,mw,8461,,,6,15,-175.823,-26.251,2015-05-13 18:52:50+00,1956-01-27 13:38:50+00
0101000020E6100000894160E5D05666C0884160E5D0E22EC0,,,earthquake,Fiji region,iscgem893008,iscgem,mw,9006,,,6.5,25,-178.713,-15.443,2015-05-13 18:52:47+00,1952-06-10 09:58:32+00
0101000020E6100000FD87F4DBD7455540F4FDD478E9CE47C0,1.42,,earthquake,Southeast Indian Ridge,us100043z2,us,mww,3,10.034,8,7.1,35,85.0913,-47.6165,2015-12-13 23:41:17.202+00,2015-12-04 22:25:00.11+00
0101000020E6100000DD02098A1FA751C0C139234A7BD338C0,1.22,,earthquake,"64km NNW of Taltal, Chile",us100041t7,us,mww,4,0.274,44,6.2,35,-70.6113,-24.8261,2015-12-11 04:25:58.853+00,2015-11-27 21:00:23.05+00
0101000020E6100000DF4F8D976ED251C08BFD65F7E46122C0,1.19,,earthquake,"127km SSW of Tarauaca, Brazil",us100041f1,us,mwb,5,2.018,19,6.7,599.35,-71.288,-9.1912,2015-11-27 15:46:32+00,2015-11-26 05:45:18.3+00
0101000020E6100000EF38454772C151C0B81E85EB511824C0,0.99,,earthquake,"210km S of Tarauaca, Brazil",us100040x6,us,mww,6,2.84,15,7.6,611.71,-71.0226,-10.0475,2015-11-26 00:49:02.039+00,2015-11-24 22:50:53.77+00
0101000020E6100000FD87F4DBD7B951C0B84082E2C71825C0,0.93,,earthquake,"169km WNW of Iberia, Peru",us100040ww,us,mww,7,3.317,16,7.6,600.63,-70.9038,-10.5484,2015-12-08 13:51:47.576+00,2015-11-24 22:45:38.06+00
0101000020E61000008716D9CEF7296240B537F8C264CA3240,0.8,,earthquake,"37km W of Agrihan, Northern Mariana Islands",us100040q8,us,mww,8,2.465,12,6,586.23,145.3115,18.7906,2015-11-24 21:24:18.27+00,2015-11-24 13:21:35.8+00
0101000020E6100000A4DFBE0E9C3D60408716D9CEF7D31CC0,0.98,,earthquake,"174km WNW of Saumlaki, Indonesia",us1000402t,us,mwp,9,5.725,33,6.1,67.3,129.9253,-7.207,2015-11-22 04:57:01+00,2015-11-21 09:06:12.08+00
0101000020E61000000C022B871699344051B81E85EB614340,,,earthquake,Greece,atlas20030814051400,atlas,,2037,,,6.2,8,20.598,38.765,2015-02-04 05:50:25.929+00,2003-08-14 05:14:00+00
0101000020E6100000BA490C022BC365C079E92631088C34C0,1,,earthquake,Tonga,usp0002bkb,us,mw,4844,,,6,56.5,-174.099,-20.547,2015-05-13 18:53:22+00,1985-02-03 04:50:55.24+00
0101000020E610000046B6F3FDD4C865C0B29DEFA7C60B34C0,1,,earthquake,Tonga,usp0001gtb,us,mb,5238,,,6.3,33,-174.276,-20.046,2015-05-13 18:53:18+00,1981-11-04 14:38:10.73+00
0101000020E6100000A01A2FDD2432604017D9CEF753E31AC0,,,earthquake,Banda Sea,usp0000hze,us,mb,5706,,,6,120,129.567,-6.722,2015-05-13 18:53:12+00,1976-08-21 06:56:47.2+00
0101000020E61000003108AC1C5A9C53400C022B87163944C0,,,earthquake,Mid-Indian Ridge,usp0000c07,us,ms,5852,,,6.5,33,78.443,-40.446,2015-05-13 18:53:10+00,1975-07-14 23:27:55+00
0101000020E61000000E2DB29DEF8F5F40CBA145B6F3FD0740,,,earthquake,Molucca Sea,iscgem880993,iscgem,mw,7766,,,6.3,65,126.249,2.999,2015-05-13 18:52:55+00,1960-12-14 23:51:30+00
0101000020E61000001B2FDD24066D66C09999999999992FC0,,,earthquake,Fiji region,iscgem878057,iscgem,mw,7910,,,6,25,-179.407,-15.8,2015-05-13 18:52:54+00,1960-01-21 10:42:47+00
0101000020E6100000BA490C022B3751C0D578E926316834C0,,,earthquake,"Tarapaca, Chile",iscgem882240,iscgem,mw,7991,,,7.1,109.2,-68.862,-20.407,2015-05-13 18:52:53+00,1959-06-14 00:12:06+00
0101000020E61000008195438B6CC75A40F0A7C64B370912C0,,,earthquake,Java Sea,iscgem886401,iscgem,mw,8287,,,6.9,596.3,107.116,-4.509,2015-05-13 18:52:51+00,1957-04-16 04:04:08+00
0101000020E61000007DAEB6627FCD6340772D211FF4CC21C0,0.85,,earthquake,"115km SW of Dadali, Solomon Islands",us10003zcp,us,mww,10,1.598,19,7,14.13,158.4218,-8.9003,2015-12-16 19:57:42.184+00,2015-11-18 18:31:04.82+00
0101000020E610000040A4DFBE0E1C6040E6FBA9F1D2FD3E40,1.13,,earthquake,"140km WSW of Makurazaki, Japan",us10003y71,us,mww,12,1.445,17,6.7,12,128.8768,30.9915,2015-11-14 16:52:21.206+00,2015-11-13 20:51:30.99+00
0101000020E61000001CEBE2361A0452C052B81E85EB813DC0,1.18,,earthquake,"85km NW of Coquimbo, Chile",us10003x9g,us,mww,13,0.827,43,6.9,10,-72.0641,-29.5075,2015-12-15 00:25:01.763+00,2015-11-11 02:46:19.85+00
0101000020E6100000956588635D0052C0705F07CE19813DC0,1.03,,earthquake,"81km NW of Coquimbo, Chile",us10003x8t,us,mww,14,0.784,32,6.9,12,-72.0057,-29.5043,2015-12-15 22:14:50.605+00,2015-11-11 01:54:38.58+00
0101000020E610000003098A1F63A265C0FD87F4DBD7D14940,0.86,,earthquake,"99km SE of Atka, Alaska",us10003vyx,us,mww,15,0.897,39,6.5,15,-173.0746,51.6394,2015-12-14 14:56:42.839+00,2015-11-09 16:03:46.07+00
0101000020E610000068226C787AA95740C8073D9B555F1B40,1.23,,earthquake,"128km NW of Sabang, Indonesia",us10003vry,us,mww,16,2.792,31,6.6,10,94.6481,6.8431,2015-12-14 21:32:24.901+00,2015-11-08 16:47:02.16+00
0101000020E61000000AD7A3703DDA5140EE7C3F355E0A4440,0.9,510,earthquake,Kyrgyzstan,usp000j560,us,mww,639,,32.7,6.1,20,71.41,40.081,2015-06-30 16:59:03.871+00,2011-07-19 19:35:43.48+00
0101000020E61000006DE7FBA9F1DE64408D976E1283002BC0,0.88,531,earthquake,Vanuatu,usp000ggp4,us,mwc,1164,,14.9,6.9,110,166.967,-13.501,2015-06-30 16:59:03.499+00,2008-09-08 18:52:06.97+00
0101000020E61000008195438B6C2B6540CAA145B6F39D34C0,1,426,earthquake,Vanuatu,usp000f7b4,us,mwb,1465,,25.3,7.1,34,169.357,-20.617,2015-06-30 16:59:03.327+00,2007-03-25 00:40:01.61+00
0101000020E6100000B0726891ED6466C0A3703D0AD72334C0,0.87,321,earthquake,Fiji region,usp000chnf,us,mwb,1962,,67,6,673.1,-179.154,-20.14,2015-05-13 18:53:47+00,2004-01-11 09:29:10.28+00
0101000020E61000001B2FDD2406B154C0D478E92631881E40,1.01,422,earthquake,south of Panama,usp000an03,us,mwc,2314,,,6.1,24.5,-82.766,7.633,2015-06-30 16:59:02.758+00,2001-08-25 02:02:02.5+00
0101000020E6100000AC1C5A643BB75F40BC7493180456EEBF,1.2,,earthquake,Molucca Sea,usp0002stb,us,mw,4666,,,6.2,13,126.863,-0.948,2015-05-13 18:53:23+00,1986-04-10 02:21:10.57+00
0101000020E610000090ED7C3F35EA6440986E1283C00A2DC0,,,earthquake,Vanuatu,usp0000uhc,us,mb,5553,,,6.7,160,167.319,-14.521,2015-05-13 18:53:15+00,1978-05-13 07:08:46.2+00
0101000020E6100000DF4F8D976E125840CCCCCCCCCCBC46C0,,,earthquake,southeast Indian Ridge,usp00000ez,us,ms,6093,,,6.1,33,96.288,-45.475,2015-05-13 18:53:07+00,1973-02-08 10:09:08.3+00
0101000020E61000008D976E12835C61401904560E2DB205C0,,,earthquake,"Papua, Indonesia",iscgem818568,iscgem,mw,6792,,,6,45,138.891,-2.712,2015-05-13 18:53:02+00,1968-07-02 18:40:10+00
0101000020E6100000D6A3703D0A3F59C0894160E5D0423240,,,earthquake,"Guerrero, Mexico",iscgemsup843852,iscgemsup,mw,6998,,,6,80.3,-100.985,18.261,2015-07-13 17:02:23+00,1966-09-25 06:02:29+00
0101000020E6100000B4C876BE9F8251402CB29DEFA7463E40,,,earthquake,Pakistan,iscgem849991,iscgem,mw,7083,,,6.5,10,70.041,30.276,2015-05-13 18:53:00+00,1966-02-07 23:06:36+00
0101000020E6100000F4FDD478E9F2604004560E2DB29D0BC0,,,earthquake,"Papua, Indonesia",iscgem872145,iscgem,mw,7493,,,6.1,46.9,135.591,-3.452,2015-05-13 18:52:57+00,1963-04-13 14:31:25+00
0101000020E610000069BC74931874624046B6F3FDD4D84540,,,earthquake,Kuril Islands,iscgem876125,iscgem,mw,7739,,,6.1,33.9,147.628,43.694,2015-05-13 18:52:55+00,1961-02-15 10:45:18+00
0101000020E61000004A0C022B87426540BE9F1A2FDDC433C0,,,earthquake,Vanuatu,iscgem879925,iscgem,mw,7823,,,6,15,170.079,-19.769,2015-05-13 18:52:54+00,1960-07-29 00:24:12+00
0101000020E6100000D578E92631AC65C00AD7A3703D0A2EC0,,,earthquake,Tonga,iscgem886391,iscgem,mw,8288,,,7.1,20,-173.381,-15.02,2015-05-13 18:52:51+00,1957-04-14 19:18:04+00
0101000020E61000004D62105839545E40273108AC1C3A3840,,,earthquake,Taiwan,iscgem889611,iscgem,mw,8528,,,6.2,35,121.316,24.227,2015-05-13 18:52:49+00,1955-06-05 06:11:28+00
0101000020E6100000BC74931804DE51C0C386A757CAE23EC0,0.77,,earthquake,"40km SW of Ovalle, Chile",us10003vgt,us,mww,17,0.255,41,6.8,46,-71.469,-30.8859,2015-12-04 15:21:50.04+00,2015-11-07 07:31:43.85+00
0101000020E61000002D431CEBE21252C08195438B6C773DC0,0.8,,earthquake,"106km WNW of Coquimbo, Chile",us10003vgi,us,mww,18,1.023,111,6.2,13,-72.2951,-29.4665,2015-12-04 07:49:19.222+00,2015-11-07 07:04:31.38+00
0101000020E6100000B0BFEC9E3C385F40B1BFEC9E3CAC20C0,0.81,,earthquake,"80km WNW of Dili, East Timor",us200041ty,us,mww,19,1.533,21,6.5,20,124.8787,-8.3364,2015-12-15 00:20:26.327+00,2015-11-04 03:44:15.21+00
0101000020E6100000091B9E5E2997514041F163CC5D434240,1.43,,earthquake,"45km E of Farkhar, Afghanistan",us10003re5,us,mww,20,0.622,18,7.5,231,70.3619,36.5263,2015-12-10 14:14:55.138+00,2015-10-26 09:09:42.57+00
0101000020E61000003C2CD49AE69542402AA913D044E846C0,0.94,,earthquake,"129km NNW of Marion Island, Prince Edward Islands",us10003qvh,us,mww,21,10.221,23,6,10,37.1711,-45.8146,2015-12-04 22:35:13.108+00,2015-10-23 04:04:18.14+00
0101000020E61000007D1D386744A91840E9B7AF03E71C4BC0,0.8,,earthquake,"183km E of Bouvet Island, Bouvet Island",us10003qvc,us,mww,22,17.944,38,6.2,11,6.1653,-54.2258,2015-12-04 22:38:36.199+00,2015-10-23 01:40:06.32+00
0101000020E61000005227A089B0E96440F1D24D6210B82DC0,1.02,,earthquake,"34km NE of Port-Olry, Vanuatu",us10003q0q,us,mww,23,0.592,11,7.1,135,167.3028,-14.8595,2015-12-01 22:31:26.756+00,2015-10-20 21:52:02.56+00
0101000020E61000007FD93D7958A865C03255302AA93330C0,1.01,,earthquake,"59km ESE of Hihifo, Tonga",us10003pie,us,mww,24,10.603,23,6,12,-173.2608,-16.2018,2015-12-02 14:33:13.786+00,2015-10-18 16:18:35.52+00
0101000020E61000005305A3923A876340BC749318046E4840,1.34,,earthquake,"202km S of Severo-Kuril'sk, Russia",us10003nib,us,mww,25,4.355,48,6,12,156.2259,48.8595,2015-11-19 12:05:57.408+00,2015-10-14 05:43:08.3+00
0101000020E61000002DB29DEFA7F660C002780B24283E4BC0,0.86,,earthquake,Pacific-Antarctic Ridge,us10003mrv,us,mww,26,30.68,27,6.1,10,-135.708,-54.4856,2015-11-20 22:25:43.511+00,2015-10-11 00:58:27.17+00
0101000020E6100000CD3B4ED191D451C0713D0AD7A3D03EC0,0.91,,earthquake,"26km SSW of Ovalle, Chile",us20003p9y,us,mww,27,0.304,17,6.3,46,-71.3214,-30.815,2015-11-13 00:36:55.9+00,2015-09-26 02:51:18.83+00
0101000020E61000005B2041F16368604070CE88D2DEE0E3BF,1.13,,earthquake,"29km N of Sorong, Indonesia",us20003nqr,us,mww,28,2.486,13,6.6,18,131.2622,-0.6212,2015-11-20 16:17:25.068+00,2015-09-24 15:53:27.74+00
0101000020E61000003EE8D9ACFAD051C05227A089B0713FC0,0.99,,earthquake,"22km NNW of Illapel, Chile",us20003msd,us,mww,29,0.779,13,6,58,-71.2653,-31.4441,2015-11-14 07:25:30.707+00,2015-09-22 07:13:00.52+00
0101000020E61000002AA913D044D851C009D7A3703DBA3FC0,0.79,,earthquake,"22km WSW of Illapel, Chile",us20003mi0,us,mww,30,1.064,14,6.6,35,-71.3792,-31.7275,2015-11-06 00:19:28.24+00,2015-09-21 17:40:00.06+00
0101000020E6100000166A4DF38EEF51C0A54E401361933FC0,1.08,,earthquake,"55km W of Illapel, Chile",us20003mcj,us,mww,31,0.903,27,6.1,30,-71.7431,-31.5757,2015-11-17 16:43:58.541+00,2015-09-21 05:39:34.91+00
0101000020E6100000EA95B20C710452C098DD9387852A40C0,1.19,,earthquake,"79km W of La Ligua, Chile",us20003luw,us,mww,32,0.779,60,6.2,18,-72.0694,-32.3322,2015-11-14 07:21:06.914+00,2015-09-19 12:52:20.93+00
0101000020E6100000B0726891ED0452C031772D211FA43DC0,0.81,,earthquake,"78km WNW of Coquimbo, Chile",us20003lql,us,mww,33,0.779,95,6.1,6,-72.077,-29.6411,2015-11-06 06:11:57.467+00,2015-09-19 05:06:47.5+00
0101000020E6100000AD69DE718AFE46C03C9B559FAB8D2E40,0.94,,earthquake,Northern Mid-Atlantic Ridge,us20003lc6,us,mww,34,13.328,37,6,10,-45.9886,15.2767,2015-10-24 20:55:48.8+00,2015-09-18 15:59:42.64+00
0101000020E6100000900F7A36AB0E52C02CD49AE61D2F40C0,0.95,,earthquake,"93km NW of Valparaiso, Chile",us20003l5d,us,mww,35,0.821,48,6.2,8,-72.2292,-32.3681,2015-11-17 16:48:32.005+00,2015-09-18 09:10:44.73+00
0101000020E610000096438B6CE7F351C04C37894160853FC0,0.93,,earthquake,"62km W of Illapel, Chile",us20003kfv,us,mww,36,0.857,35,6.7,23,-71.811,-31.521,2015-11-06 00:34:52.903+00,2015-09-17 04:10:27.78+00
0101000020E61000000000000000EC51C0B0E1E995B26C3FC0,0.65,,earthquake,"54km WNW of Illapel, Chile",us20003kfj,us,mww,37,0.749,62,6.5,27,-71.6875,-31.4246,2015-11-25 05:20:31.844+00,2015-09-17 03:55:15.43+00
0101000020E610000061545227A0E951C009F9A067B31A3FC0,0.57,,earthquake,"70km SW of Ovalle, Chile",us20003kcn,us,mww,38,0.429,60,6.4,42.32,-71.6504,-31.1043,2015-10-23 05:33:20.733+00,2015-09-17 01:41:05.87+00
0101000020E610000088635DDC46DB51C0AACFD556EC8F3FC0,0.93,,earthquake,"25km WNW of Illapel, Chile",us20003k7w,us,mww,39,0.903,13,7,28.41,-71.4262,-31.5622,2015-12-12 00:42:58.04+00,2015-09-16 23:18:41.85+00
0101000020E6100000D712F241CFFA51C09999999999993FC0,0.76,,earthquake,"71km W of Illapel, Chile",us20003k83,us,mb,40,0.954,98,6.1,35,-71.9189,-31.6,2015-12-12 00:42:57.04+00,2015-09-16 23:16:09.44+00
0101000020E6100000EC51B81E85EF51C08D75711B0DC03FC0,0.95,,earthquake,"56km WSW of Illapel, Chile",us20003k7m,us,mwr,41,1.077,93,6.1,19.1,-71.7425,-31.7502,2015-12-12 00:42:57.04+00,2015-09-16 23:03:56.56+00
0101000020E610000048E17A14AEEF51C090ED7C3F359E3FC0,0.72,,earthquake,"55km W of Illapel, Chile",us20003k8b,us,mb,42,,,6.4,26.7,-71.745,-31.618,2015-12-12 00:42:57.04+00,2015-09-16 22:59:15+00
0101000020E6100000091B9E5E29EB51C0DEE00B93A9923FC0,1.02,,earthquake,"48km W of Illapel, Chile",us20003k7a,us,mww,43,0.684,19,8.3,22.44,-71.6744,-31.5729,2015-12-12 00:42:57.04+00,2015-09-16 22:54:32.86+00
0101000020E610000073D712F241EF624096B20C71AC0B18C0,0.92,,earthquake,"156km ESE of Kimbe, Papua New Guinea",us20003jyz,us,mww,44,1.933,13,6.1,6,151.4768,-6.0114,2015-12-12 00:42:56.04+00,2015-09-16 14:03:22.11+00
0101000020E610000095218E75719B5F40304CA60A4625FE3F,0.99,,earthquake,"146km ENE of Bitung, Indonesia",us20003jwc,us,mww,45,1.449,19,6.3,41.55,126.4288,1.8841,2015-12-12 00:42:55.04+00,2015-09-16 07:40:58.69+00
0101000020E6100000569FABADD8675BC07C3F355EBAE93840,0.65,,earthquake,"95km SW of Topolobampo, Mexico",us20003j4u,us,mww,46,1.256,123,6.7,10,-109.6226,24.913,2015-12-12 00:42:50.04+00,2015-09-13 08:14:08.56+00
0101000020E61000002CD49AE61D3165C0F853E3A59B0C4A40,1.45,,earthquake,"98km SE of Yunaska Island, Alaska",us20003hq5,us,mww,47,0.698,61,6,20,-169.5349,52.0985,2015-12-12 00:42:44.04+00,2015-09-10 10:26:44.81+00
0101000020E6100000933A014D843B66C0C5FEB27BF26840C0,1.47,,earthquake,"182km SSE of L'Esperance Rock, New Zealand",us20003h2m,us,mww,48,3.564,56,6.3,17,-177.8599,-32.8199,2015-12-05 01:40:33.04+00,2015-09-07 09:13:56.6+00
0101000020E6100000B98D06F0166466403CBD5296213E38C0,1.1,,earthquake,South of the Fiji Islands,us20003h2i,us,mww,49,5.634,21,6,535,179.1278,-24.2427,2015-12-05 01:40:33.04+00,2015-09-07 08:46:09.05+00
0101000020E61000003333333333B3614058A835CD3B2E3F40,0.8,,earthquake,"270km SE of Hachijo-jima, Japan",us20003feg,us,mww,50,2.452,19,6,8,141.6,31.1806,2015-12-01 00:36:08.04+00,2015-09-01 15:25:09.52+00
0101000020E6100000DE9387855A5766C0F5DBD78173A63EC0,1.32,,earthquake,"88km N of L'Esperance Rock, New Zealand",us100034fl,us,mww,51,1.563,59,6,228,-178.7298,-30.6502,2015-11-24 02:09:32.04+00,2015-08-24 09:41:26.63+00
0101000020E610000011363CBD527A6440091B9E5E29CB25C0,0.64,,earthquake,"213km ESE of Kirakira, Solomon Islands",us100032k6,us,mww,52,4.08,21,6.4,8,163.8226,-10.8968,2015-11-17 00:13:29.04+00,2015-08-15 07:47:06.5+00
0101000020E61000009CA223B9FC8353401973D712F28142C0,1.4,,earthquake,"102km NNE of Amsterdam Island, France",us100031wx,us,mww,53,0.873,38,6,10,78.0623,-37.0152,2015-11-17 00:13:24.04+00,2015-08-13 10:39:53.84+00
0101000020E6100000A301BC0512BC6340462575029AA822C0,1.19,,earthquake,"177km SE of Gizo, Solomon Islands",us100031me,us,mww,54,2.045,16,6.5,6.43,157.8772,-9.3293,2015-11-06 18:06:26.04+00,2015-08-12 18:49:24.08+00
