fecha,local_id,local_nombre,comuna_nombre,localidad_nombre,local_direccion,funcionamiento_hora_apertura,funcionamiento_hora_cierre,local_telefono,local_lat,local_lng,funcionamiento_dia,fk_region,fk_comuna,fk_localidad
07-05-18,68,AHUMADA,VILLA ALEMANA,VILLA ALEMANA,AV. VALPARAISO N° 702,8:00:00,0:00:00,+560026313159,"-33,0441804145477","-71,3740159557867",lunes,6,79,40
07-05-18,70,DR. SIMI,VILLA ALEMANA,VILLA ALEMANA,"LATORRE N° 17, LOCAL 1",9:00:00,21:00:00,+5657245,"-33,0439831572132","-71,3739571291521",lunes,6,79,40
07-05-18,71,ECOFARMACIAS,VILLA ALEMANA,VILLA ALEMANA,AV.VALPARAISO N° 855,9:00:00,22:00:00,+5641409,"-33,0444421989303","-71,3763676925287",lunes,6,79,40
07-05-18,72,ECOFARMACIAS,VILLA ALEMANA,VILLA ALEMANA,LATORRE N° 51,9:00:00,20:30:00,+5643322959620,"-33,0432588449444","-71,3736379119588",lunes,6,79,40
07-05-18,73,SALCOBRAND,VILLA ALEMANA,VILLA ALEMANA,LATORRE N° 2 Y 6,9:00:00,21:30:00,+560322959620,"-33,0442033292095","-71,3737596169375",lunes,6,79,40
07-05-18,74,SALCOBRAND,VILLA ALEMANA,VILLA ALEMANA,LATORRE N° 13,9:00:00,21:00:00,+560322531764,"-33,0440282199496","-71,3739583386764",lunes,6,79,40
07-05-18,75,CRUZ VERDE,VILLA ALEMANA,VILLA ALEMANA,AV. VALPARAÍSO N° 664,9:00:00,21:30:00,+5657566,"-33,0442018537089","-71,3733634400135",lunes,6,79,40
07-05-18,76,SALCOBRAND,VILLA ALEMANA,VILLA ALEMANA,"AV. VALPARAÍSO N° 1982, LOCAL N°7",9:00:00,22:00:00,+5634322944340,"-33,0452510168172","-71,3906612023864",lunes,6,79,40
07-05-18,77,CRUZ VERDE,VILLA ALEMANA,VILLA ALEMANA,AV. VALPARAÍSO N° 691,9:00:00,21:30:00,+5633462,"-33,0444286907680","-71,3742367487894",lunes,6,79,40
07-05-18,79,AHUMADA,VIÑA DEL MAR,PLAN DE VIÑA,AV. VALPARAISO N° 505 C/ETCHEVERS,8:00:00,23:00:00,+56026313141,"-33,0244643890036","-71,5553861351216",lunes,6,80,28
07-05-18,81,AHUMADA,VIÑA DEL MAR,PLAN DE VIÑA,AV. LIBERTAD N° 335,9:00:00,22:30:00,+560226313145,"-33,0189172526154","-71,5510733225955",lunes,6,80,28
07-05-18,82,AHUMADA,VIÑA DEL MAR,PLAN DE VIÑA,ALVAREZ  N° 1398,8:30:00,22:00:00,+56026313146,"-33,0286217850587","-71,5434428351174",lunes,6,80,28
07-05-18,83,AHUMADA,VIÑA DEL MAR,REÑACA,AV.RAFAEL SOTOMAYOR N°230,9:00:00,22:00:00,+56026313153,"-32,9707421611196","-71,5426159694221",lunes,6,80,36
07-05-18,84,AHUMADA,VIÑA DEL MAR,PLAN DE VIÑA,AV. VALPARAISO 720,8:30:00,22:00:00,+56020226313226,"-33,0250661872842","-71,5524172340872",lunes,6,80,28
07-05-18,85,AHUMADA,VIÑA DEL MAR,PLAN DE VIÑA,1 NORTE N° 2901 L - 4018 (JUMBO),8:30:00,22:30:00,+56026313238,"-33,0355737409604","-71,5239136592369",lunes,6,80,28
07-05-18,86,AHUMADA,VIÑA DEL MAR,PLAN DE VIÑA,8 NORTE N° 313,8:00:00,23:00:00,+56026313259,"-33,0144898893347","-71,5546059083056",lunes,6,80,28
07-05-18,87,AHUMADA,VIÑA DEL MAR,PLAN DE VIÑA,QUILLOTA N° 441,8:30:00,22:30:00,+56026313281,"-33,0183395945727","-71,5466899723292",lunes,6,80,28
07-05-18,88,AHUMADA,VIÑA DEL MAR,PLAN DE VIÑA,15 NORTE N° 961 L- 115-118,8:30:00,22:00:00,+56026313371,"-33,0076875960076","-71,5459662600821",lunes,6,80,28
07-05-18,89,AHUMADA,VIÑA DEL MAR,PLAN DE VIÑA,15 NORTE N° 961 L - 248,9:00:00,21:00:00,+56026313403,"-33,0077437841787","-71,5454221023750",lunes,6,80,28
07-05-18,90,AHUMADA,VIÑA DEL MAR,MIRAFLORES ALTO,"AVDA. EDO. FREI N° 4025, MIRAFLORES",9:00:00,22:00:00,+56026313211,"-33,0234887991970","-71,5092906016785",lunes,6,80,22
07-05-18,91,AHUMADA,VIÑA DEL MAR,REÑACA,AV. EDMUNDO ELUCHANS N° 1850 L-1,8:30:00,22:30:00,+56026313809,"-32,9579725184071","-71,5440361191720",lunes,6,80,36
07-05-18,92,AHUMADA,VIÑA DEL MAR,PLAN DE VIÑA,AV. LIBERTAD  N° 1191,9:00:00,23:00:00,+56026313062,"-33,0103265869917","-71,5491991439181",lunes,6,80,28
07-05-18,93,CRUZ VERDE,VIÑA DEL MAR,PLAN DE VIÑA,AV. VALPARAISO N° 640,8:30:00,21:30:00,+56322714701,"-33,0249400954808","-71,5532912838070",lunes,6,80,28
07-05-18,94,CRUZ VERDE,VIÑA DEL MAR,VIÑA DEL MAR URGENCIA,AV. VALPARAISO N° 404,0:00:00,0:00:00,+56322714044,"-33,0243692991780","-71,5569460874684",lunes,6,80,41
07-05-18,95,CRUZ VERDE,VIÑA DEL MAR,PLAN DE VIÑA,AV.LIBERTAD N° 1348 L-22,10:30:00,21:30:00,+56322382207,"-33,0084699139327","-71,5482788748867",lunes,6,80,28
07-05-18,96,CRUZ VERDE,VIÑA DEL MAR,PLAN DE VIÑA,AV. VALPARAISO N° 298,9:00:00,21:30:00,+56322710470,"-33,0241566039091","-71,5585240426752",lunes,6,80,28
07-05-18,97,CRUZ VERDE,VIÑA DEL MAR,PLAN DE VIÑA,AV.LIBERTAD  N° 825,8:00:00,0:00:00,+56322976948,"-33,0139055209759","-71,5501155466152",lunes,6,80,28
07-05-18,98,CRUZ VERDE,VIÑA DEL MAR,PLAN DE VIÑA,QUILLOTA N° 493,9:00:00,21:30:00,+56322680656,"-33,0181329872639","-71,5466519206006",lunes,6,80,28
07-05-18,99,CRUZ VERDE,VIÑA DEL MAR,PLAN DE VIÑA,AV.VALPARAISO N° 598,8:30:00,22:00:00,+56322698083,"-33,0248238853323","-71,5541228020944",lunes,6,80,28
07-05-18,100,CRUZ VERDE,VIÑA DEL MAR,RECREO,J.M.CARRERA  N° 201,9:00:00,21:00:00,+56322620782,"-33,0275549545313","-71,5734684105632",lunes,6,80,35
07-05-18,101,CRUZ VERDE,VIÑA DEL MAR,PLAN DE VIÑA,AV.LIBERTAD  N° 1299,9:00:00,21:30:00,+56322883169,"-33,0092137619806","-71,5489423756337",lunes,6,80,28
07-05-18,102,CRUZ VERDE,VIÑA DEL MAR,REÑACA,ANGAMOS  N° 242 L- 1,9:00:00,21:30:00,+56322836951,"-32,9717818854296","-71,5420360444942",lunes,6,80,36
07-05-18,103,CRUZ VERDE,VIÑA DEL MAR,PLAN DE VIÑA,ALVARES N° 314,9:00:00,21:30:00,+56322623883,"-33,0257966641689","-71,5585714561149",lunes,6,80,28
07-05-18,104,CRUZ VERDE,VIÑA DEL MAR,PLAN DE VIÑA,AVDA. 1 NORTE Nº 2901 L- 4054,8:30:00,22:30:00,+56322674406,"-33,0358323438944","-71,5236105946685",lunes,6,80,28
07-05-18,106,CRUZ VERDE,VIÑA DEL MAR,PLAN DE VIÑA,4 PONIENTE N° 332,8:30:00,20:30:00,+56322994810,"-33,0183650474587","-71,5555846480366",lunes,6,80,28
07-05-18,107,DR. SIMI,VIÑA DEL MAR,PLAN DE VIÑA,AV. VALPARAISO 940,9:00:00,21:00:00,+56322157233,"-33,0256260447808","-71,5484088339143",lunes,6,80,28
07-05-18,108,DR. SIMI,VIÑA DEL MAR,PLAN DE VIÑA,AVDA. VALPARAISO N° 426-432,9:00:00,21:00:00,+56322157237,"-33,0244719120854","-71,5563389570447",lunes,6,80,28
07-05-18,109,DR. SIMI,VIÑA DEL MAR,GOMEZ CARREÑO - REÑACA ALTO,ESTERO MAINTENLAHUE N° 925-2 REÑACA ALTO,15:00:00,22:00:00,+56322157239,"-32,9958888494252","-71,5002802559237",lunes,6,80,10
07-05-18,110,DR. SIMI,VIÑA DEL MAR,PLAN DE VIÑA,AV 15 NORTE 960,9:00:00,21:00:00,+56323288087,"-33,0086941314005","-71,5452460885678",lunes,6,80,28
07-05-18,111,FARMAMED,VIÑA DEL MAR,PLAN DE VIÑA,SAN ANTONIO 1225,9:45:00,19:45:00,+56322975833,"-33,0108180225193","-71,5427922095844",lunes,6,80,28
07-05-18,112,GALENICA,VIÑA DEL MAR,PLAN DE VIÑA,ARLEGUI N° 580 L - 7 OF. 201,9:00:00,21:00:00,+56322766221,"-33,0236943992421","-71,5542400534807",lunes,6,80,28
07-05-18,113,HAHNEMANN,VIÑA DEL MAR,PLAN DE VIÑA,"ARLEGUI N° 443, L - 2",9:30:00,20:00:00,+56322693919,"-33,0233129575313","-71,5561342302260",lunes,6,80,28
07-05-18,114,JACOUB,VIÑA DEL MAR,PLAN DE VIÑA,QUILLOTA N° 423,9:30:00,19:30:00,+56322688928,"-33,0186727984426","-71,5467102608011",lunes,6,80,28
07-05-18,115,KNOP,VIÑA DEL MAR,PLAN DE VIÑA,AVDA. VALPARAISO N° 329,9:00:00,21:00:00,+56322710645,"-33,0240939488286","-71,5580619865277",lunes,6,80,28
07-05-18,117,NOVASALUD,VIÑA DEL MAR,PLAN DE VIÑA,AV.LIBERTAD N° 80,9:30:00,19:30:00,+56322545640,"-33,0216857152332","-71,5510567825810",lunes,6,80,28
07-05-18,119,SALCOBRAND,VIÑA DEL MAR,PLAN DE VIÑA,5 ORIENTE N° 58,9:00:00,22:00:00,+56322882052,"-33,0230380159395","-71,5448878583282",lunes,6,80,28
07-05-18,120,SALCOBRAND,VIÑA DEL MAR,PLAN DE VIÑA,LIBERTAD N° 1348 L-39 MALL MARINA,10:30:00,21:00:00,+56322688074,"-33,0087217966138","-71,5483075259855",lunes,6,80,28
07-05-18,121,SALCOBRAND,VIÑA DEL MAR,PLAN DE VIÑA,AVDA. VALPARAISO N° 490,9:00:00,21:30:00,+56322465189,"-33,0245718914748","-71,5558601902845",lunes,6,80,28
07-05-18,122,SALCOBRAND,VIÑA DEL MAR,PLAN DE VIÑA,AVDA. VALPARAISO N° 344 Y 348,9:00:00,22:00:00,+56322465191,"-33,0242532845150","-71,5577668969158",lunes,6,80,28
07-05-18,124,SALCOBRAND,VIÑA DEL MAR,PLAN DE VIÑA,AVDA. LIBERTAD N° 1217-1223,9:00:00,23:00:00,+56322696214,"-33,0098795135676","-71,5490150470122",lunes,6,80,28
07-05-18,125,SALCOBRAND,VIÑA DEL MAR,PLAN DE VIÑA,AV. VALPARAISO N° 616,9:00:00,21:30:00,+56322465193,"-33,0248792377136","-71,5536213359781",lunes,6,80,28
07-05-18,126,SALCOBRAND,VIÑA DEL MAR,REÑACA,AVDA.BORGOÑO N° 14410,9:00:00,21:30:00,+56322833912,"-32,9726899757208","-71,5439340847724",lunes,6,80,36
07-05-18,127,SALCOBRAND,VIÑA DEL MAR,PLAN DE VIÑA,AVDA. VALPARAISO N° 532,9:30:00,21:30:00,+56322695892,"-33,0246971243391","-71,5550289375734",lunes,6,80,28
07-05-18,128,SALCOBRAND,VIÑA DEL MAR,PLAN DE VIÑA,AV. LIBERTAD N° 800 - 828,9:00:00,23:00:00,+56322691341,"-33,0141538103662","-71,5494377574511",lunes,6,80,28
07-05-18,129,SALCOBRAND,VIÑA DEL MAR,PLAN DE VIÑA,JORGE MONTT N° 2300 LAS SALINAS,9:00:00,22:00:00,+56322691142,"-32,9995668458723","-71,5480120435948",lunes,6,80,28
07-05-18,130,SALCOBRAND,VIÑA DEL MAR,PLAN DE VIÑA,3 NORTE N° 464 ( INT. MEGASALUD ),9:00:00,18:30:00,+56322683206,"-33,0201718355505","-71,5540955916006",lunes,6,80,28
07-05-18,132,SEREY,VIÑA DEL MAR,PLAN DE VIÑA,"VALPARAISO N° 694, LOCAL 6",10:00:00,20:00:00,+56322466075,"-33,0249936928335","-71,5528753937371",lunes,6,80,28
07-05-18,134,VILLANELO  ,VIÑA DEL MAR,PLAN DE VIÑA,VILLANELO N° 255,10:00:00,20:00:00,+56322711040,"-33,0250783431149","-71,5571057180710",lunes,6,80,28
07-05-18,135,VIÑAMARINA,VIÑA DEL MAR,PLAN DE VIÑA,ARLEGUI N° 616,10:00:00,20:00:00,+56322714657,"-33,0238084195243","-71,5535155162474",lunes,6,80,28
07-05-18,136,LIGA CONTRA LA EPILEPSIA,VIÑA DEL MAR,PLAN DE VIÑA,ARLEGUI N° 646 OF. 201,15:00:00,19:00:00,+56322881554,"-33,0238793831336","-71,5531322426683",lunes,6,80,28
07-05-18,137,DR. SIMI,VIÑA DEL MAR,PLAN DE VIÑA,AV. VALPARAÍSO 683,7:00:00,22:00:00,+56322979177,"-33,0248218200772","-71,5529025464465",lunes,6,80,28
07-05-18,138,FARMAMED,VIÑA DEL MAR,PLAN DE VIÑA,ARLEGUI N°914,10:00:00,20:30:00,+56322972403,"-33,0245291085226","-71,5486983515312",lunes,6,80,28
07-05-18,139,ECOFARMACIAS,VIÑA DEL MAR,PLAN DE VIÑA,AV. VALPARAISO 421,9:00:00,21:00:00,+56322543152,"-33,0243035682900","-71,5566337898516",lunes,6,80,28
07-05-18,140,AHUMADA,VIÑA DEL MAR,PLAN DE VIÑA,AV. VALPARAISO N°1070 L 2116,8:30:00,22:00:00,+56026313696,"-33,0260329858954","-71,5474679281920",lunes,6,80,28
07-05-18,141,CRUZ VERDE,VIÑA DEL MAR,PLAN DE VIÑA,AV. VALPARAISO 1070 L 3008,10:00:00,21:00:00,+56322713659,"-33,0258894590820","-71,5474316858611",lunes,6,80,28
07-05-18,142,ECOFARMACIAS,VIÑA DEL MAR,PLAN DE VIÑA,AV. VALPARAISO 206,9:00:00,21:00:00,+56322158472,"-33,0237975033751","-71,5597659514479",lunes,6,80,28
07-05-18,143,SALCOBRAND,VIÑA DEL MAR,PLAN DE VIÑA,AV. LIBERTAD 269 L 101,9:00:00,21:00:00,+56322979237,"-33,0200786267391","-71,5511603069411",lunes,6,80,28
07-05-18,146,AHUMADA,VALPARAISO,PLAN VALPARAISO,CONDELL Nº 1343,9:00:00,21:00:00,+560232740412,"-33,0450202894697","-71,6232123748964",lunes,6,78,2
07-05-18,149,AHUMADA,VALPARAISO,PLAN VALPARAISO,"AV. BRASIL N° 1303, LOCAL 1",9:00:00,21:00:00,+560232740352,"-33,0438734227800","-71,6224396725547",lunes,6,78,2
07-05-18,150,AHUMADA,VALPARAISO,PLAN VALPARAISO,AV. URUGUAY Nº368,9:00:00,20:00:00,+560232740666,"-33,0472714633128","-71,6083121942251",lunes,6,78,2
07-05-18,151,ALMENDRAL,VALPARAISO,PLAN VALPARAISO,CHACABUCO Nº 2797,9:00:00,20:00:00,+56322212199,"-33,0462505887932","-71,6071151397763",lunes,6,78,2
07-05-18,152,CRUZ VERDE,VALPARAISO,PLAN VALPARAISO,CONDELL Nª1302,8:30:00,21:30:00,+56322596084,"-33,0450022731011","-71,6236400676732",lunes,6,78,2
07-05-18,153,CRUZ VERDE,VALPARAISO,PLAN VALPARAISO,AV. PEDRO MONTT Nº 2248,8:30:00,21:00:00,+56322755435,"-33,0473828197993","-71,6128976529402",lunes,6,78,2
07-05-18,154,CRUZ VERDE,VALPARAISO,PLAN VALPARAISO,AV. PEDRO MONTT N° 2705,8:30:00,21:00:00,+56322214500,"-33,0472612758337","-71,6079371834462",lunes,6,78,2
07-05-18,156,CRUZ VERDE,VALPARAISO,PLAN VALPARAISO,AV. ARGENTINA N° 51 LOCAL N° 2003,8:30:00,22:00:00,+56322593890,"-33,0440619428576","-71,6048452560041",lunes,6,78,2
07-05-18,158,CRUZ VERDE,VALPARAISO,PLACILLA,OBISPO VALDEZ SUBERCASEAUX  N° 1170 LOCAL 6 Y 7 PLACILLA,9:00:00,21:00:00,+56392292916,"-33,1187010681137","-71,5713998255228",lunes,6,78,27
07-05-18,159,CRUZ VERDE,VALPARAISO,PLACILLA,AV. CARDENAL SAMORE Nº2335 LOCAL 1862 PLACILLA,8:30:00,22:00:00,+56322294849,"-33,1308194738605","-71,5652699333018",lunes,6,78,27
07-05-18,160,CRUZ VERDE,VALPARAISO,PLAN VALPARAISO,CONDELL Nº 1202,9:00:00,22:00:00,+56322236113,"-33,0437324291283","-71,6244267194351",lunes,6,78,2
07-05-18,161,CRUZ VERDE,VALPARAISO,PLAN VALPARAISO,AV. PEDRO MONTT Nº 2498,9:00:00,21:00:00,+56322210981,"-33,0474816175073","-71,6099028859431",lunes,6,78,2
07-05-18,162,CRUZ VERDE,VALPARAISO,PLAN VALPARAISO,INDEPENDENCIA Nº 1702,9:30:00,21:00:00,+56322212281,"-33,0470566290296","-71,6194186466643",lunes,6,78,2
07-05-18,163,CRUZ VERDE,VALPARAISO,PLAN VALPARAISO,SOTOMAYOR N° 160,9:30:00,21:30:00,+56322237022,"-33,0382715977082","-71,6289855241279",lunes,6,78,2
07-05-18,164,DR. SIMI,VALPARAISO,PLAN VALPARAISO,CONDELL Nº1509  LOCAL  2,9:00:00,21:00:00,+56322157243,"-33,0461592191720","-71,6213619359347",lunes,6,78,2
07-05-18,165,DR. SIMI,VALPARAISO,PLAN VALPARAISO,BELLAVISTA Nº 464,9:00:00,21:00:00,+56322157241,"-33,0446690976693","-71,6236194771890",lunes,6,78,2
